# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 30 May 2020 23:00:03 +0200
#
# IP	number of (black)lists
#
153.213.113.11	3
176.31.31.185	3
185.138.120.114	3
119.233.134.224	3
216.83.52.120	3
117.144.212.250	3
113.53.29.185	3
143.137.215.99	3
208.68.7.129	3
144.217.92.167	3
58.216.8.83	3
117.48.227.152	3
221.122.108.178	3
183.108.45.106	3
186.225.100.74	3
94.139.176.151	3
68.132.40.98	3
51.161.51.150	3
104.140.188.38	3
104.140.188.34	3
104.140.188.30	3
123.207.124.15	3
218.56.158.88	3
218.56.158.81	3
111.231.54.33	3
42.62.2.130	3
112.30.185.126	3
202.148.22.196	3
60.251.42.155	3
218.4.86.194	3
180.121.231.167	3
123.7.118.111	3
185.220.101.23	3
82.196.15.195	3
192.42.116.15	3
192.144.129.98	3
192.126.255.48	3
202.100.185.138	3
58.87.114.13	3
59.56.65.13	3
123.157.138.141	3
132.232.31.157	3
84.24.197.240	3
2.229.250.69	3
145.239.92.211	3
121.52.214.245	3
58.241.135.9	3
201.46.24.76	3
191.7.209.186	3
184.105.139.96	3
184.105.139.95	3
184.105.139.90	3
114.4.227.194	3
58.242.154.54	3
103.80.61.237	3
94.100.6.72	3
183.131.242.2	3
160.181.150.179	3
167.99.82.150	3
178.128.168.87	3
222.186.169.102	3
159.89.157.126	3
198.177.126.213	3
148.70.223.115	3
192.95.29.220	3
112.6.126.157	3
111.17.198.180	3
88.124.187.45	3
200.105.209.170	3
103.99.2.7	3
187.58.65.21	3
106.13.179.45	3
219.153.6.161	3
185.11.22.154	3
103.29.142.25	3
203.150.242.25	3
174.48.176.236	3
181.30.28.59	3
123.207.240.133	3
183.56.218.161	3
107.172.90.18	3
47.56.238.113	3
125.124.59.182	3
67.198.128.174	3
145.253.118.157	3
222.69.138.82	3
51.38.188.63	3
90.176.150.123	3
158.58.130.151	3
106.13.93.60	3
170.130.187.58	3
170.130.187.54	3
170.130.187.50	3
113.140.83.72	3
209.141.39.98	3
62.171.149.22	3
112.73.67.137	3
110.174.3.2	3
168.90.114.136	3
182.254.198.221	3
68.171.157.231	3
178.32.163.201	3
168.253.70.199	3
188.166.246.158	3
180.76.54.86	3
59.127.58.164	3
170.84.82.62	3
212.73.68.162	3
196.52.43.86	3
27.3.132.176	3
203.236.100.202	3
41.224.59.78	3
41.82.212.193	3
51.77.94.226	3
123.124.71.107	3
173.249.45.206	3
144.217.105.209	3
193.70.13.26	3
193.70.13.25	3
194.61.27.246	3
185.81.157.155	3
51.15.190.82	3
117.6.95.52	3
126.43.50.212	3
193.70.0.42	3
189.120.193.46	3
122.51.114.213	3
59.120.63.142	3
218.241.206.66	3
202.62.226.26	3
92.63.194.104	3
123.30.188.213	3
112.15.38.248	3
202.164.49.242	3
103.210.21.207	3
106.13.129.37	3
170.0.13.218	3
182.93.83.15	3
202.29.65.205	3
121.151.103.14	3
80.82.46.191	3
41.82.224.162	3
160.124.157.76	3
109.245.214.49	3
138.68.21.125	3
107.180.92.3	3
106.13.73.59	3
122.117.86.57	3
185.94.111.1	3
162.243.136.15	3
49.234.10.48	3
211.144.86.83	3
91.203.61.191	3
119.160.208.229	3
113.28.151.171	3
180.101.9.174	3
185.175.93.3	3
5.189.188.207	3
202.40.191.115	3
202.40.191.116	3
190.245.118.206	3
111.230.157.219	3
190.109.64.92	3
162.243.142.60	3
179.127.193.166	3
117.35.118.42	3
124.158.148.254	3
172.98.193.62	3
121.12.210.50	3
219.143.10.78	3
181.40.66.104	3
51.254.53.44	3
220.110.164.66	3
118.69.228.99	3
114.32.158.32	3
203.229.183.243	3
61.139.105.98	3
101.78.1.124	3
103.69.20.99	3
1.203.93.254	3
217.58.61.49	3
206.180.160.119	3
212.64.29.78	3
94.200.202.26	3
61.50.195.4	3
111.93.235.74	3
122.115.51.22	3
186.215.195.249	3
106.13.126.110	3
222.252.17.51	3
162.243.158.198	3
210.177.223.252	3
219.230.159.55	3
177.207.240.73	3
89.248.167.164	3
89.248.167.165	3
60.12.33.9	3
106.54.253.152	3
156.96.150.13	3
103.130.173.110	3
115.238.129.137	3
129.28.178.78	3
221.13.203.135	3
122.51.77.128	3
219.159.14.38	3
185.222.202.104	3
49.233.83.167	3
49.232.95.250	3
117.157.15.27	3
193.70.13.29	3
193.70.13.23	3
41.39.65.242	3
138.68.250.76	3
223.71.66.101	3
68.183.48.172	3
202.195.161.4	3
159.203.124.234	3
177.81.152.194	3
201.108.78.114	3
114.33.213.223	3
116.105.120.199	3
175.24.18.86	3
45.55.72.69	3
141.212.123.208	3
141.212.123.209	3
141.212.123.206	3
141.212.123.207	3
209.200.5.4	3
190.215.112.122	3
119.18.3.214	3
185.220.101.232	3
185.220.101.233	3
185.220.101.238	3
168.0.68.230	3
219.83.188.219	3
185.220.101.164	3
202.78.195.118	3
189.78.20.185	3
2.95.30.210	3
220.130.130.241	3
37.49.226.22	3
37.49.226.27	3
103.63.236.46	3
222.184.232.212	3
125.141.139.9	3
61.136.143.165	3
187.216.125.216	3
42.118.242.189	3
187.33.56.207	3
2.229.4.181	3
185.216.215.5	3
185.216.215.9	3
64.225.110.192	3
183.167.234.92	3
1.189.88.68	3
37.131.208.141	3
170.238.57.75	3
59.63.166.46	3
196.52.43.131	3
196.52.43.130	3
203.217.1.13	3
83.128.59.45	3
111.229.172.178	3
121.241.244.92	3
220.135.14.101	3
115.239.238.242	3
95.138.193.121	3
122.51.37.26	3
45.95.169.6	3
45.95.169.4	3
45.95.169.2	3
218.25.171.125	3
114.67.67.41	3
173.26.13.5	3
123.206.111.27	3
205.185.126.56	3
165.227.101.226	3
162.243.144.142	3
95.58.164.130	3
92.86.10.42	3
42.247.5.68	3
60.174.21.13	3
221.232.143.30	3
168.235.110.7	3
96.87.184.101	3
58.49.76.178	3
175.176.193.130	3
104.192.82.99	3
192.253.224.194	3
41.162.125.226	3
109.70.100.22	3
218.28.99.248	3
119.69.130.131	3
111.225.216.67	3
107.6.183.226	3
132.148.141.147	3
177.207.204.230	3
150.109.52.160	3
192.34.57.157	3
78.128.113.42	3
115.79.31.56	3
172.104.65.226	3
92.50.136.162	3
172.87.222.11	3
62.150.248.42	3
176.57.75.165	3
222.101.142.78	3
85.70.70.247	3
94.181.221.126	3
98.249.236.244	3
109.167.172.104	3
109.205.53.186	3
103.63.109.74	3
177.83.247.133	3
178.33.221.17	3
46.105.117.221	3
177.200.247.235	3
219.92.235.204	3
210.56.13.254	3
5.152.207.195	3
64.225.57.63	3
51.158.123.250	3
115.85.213.217	3
187.235.241.48	3
138.68.247.104	3
115.78.73.125	3
121.150.172.230	3
47.75.1.243	3
58.19.180.59	3
37.187.102.226	3
193.112.85.35	3
202.181.171.227	3
77.237.77.56	3
111.204.46.39	3
201.76.184.110	3
122.52.131.214	3
182.255.60.32	3
51.75.207.61	3
183.162.79.39	3
209.155.134.178	3
124.160.244.40	3
114.34.251.165	3
118.25.178.111	3
61.220.128.67	3
159.89.167.80	3
116.73.65.223	3
129.205.210.90	3
64.227.5.37	3
223.99.9.244	3
59.124.242.27	3
47.136.182.33	3
123.31.43.238	3
189.84.207.223	3
41.90.106.78	3
124.115.106.150	3
120.92.173.154	3
45.83.29.50	3
121.11.100.183	3
189.123.170.125	3
116.90.80.68	3
185.143.223.136	3
12.48.236.66	3
180.76.39.105	3
112.254.60.103	3
223.165.241.9	3
123.139.42.226	3
221.233.164.34	3
27.115.124.75	3
31.0.224.191	3
223.71.139.25	3
190.82.113.174	3
2.201.18.93	3
43.226.49.23	3
176.102.193.155	3
223.98.185.85	3
113.214.35.199	3
142.59.220.68	3
60.210.40.210	3
118.24.158.42	3
213.45.114.27	3
182.252.135.35	3
220.191.173.106	3
42.180.125.166	3
113.141.70.131	3
58.215.61.68	3
124.207.137.144	3
45.143.223.215	3
125.24.101.130	3
78.128.113.101	3
122.117.156.223	3
60.209.233.134	3
133.232.87.13	3
139.59.116.115	3
218.103.38.175	3
134.122.73.25	3
58.221.134.146	3
14.18.107.61	3
180.210.206.82	3
185.100.86.154	3
123.30.169.85	3
45.143.220.94	3
93.55.209.172	3
51.158.180.150	3
103.232.66.90	3
177.220.191.137	3
103.212.69.106	3
51.158.27.21	3
114.67.241.174	3
182.43.242.46	3
171.235.81.31	3
103.246.113.9	3
51.178.133.137	3
180.76.151.90	3
190.144.79.102	3
54.38.240.23	3
51.15.10.158	3
103.145.12.132	3
103.145.12.131	3
120.202.21.233	3
201.156.174.6	3
103.244.36.246	3
113.242.27.16	3
81.12.94.126	3
192.68.11.219	3
118.243.57.141	3
150.107.188.48	3
86.35.212.86	3
205.185.127.219	3
190.128.226.34	3
218.4.92.194	3
168.194.83.18	3
43.240.137.16	3
37.187.104.135	3
83.15.153.33	3
106.13.190.98	3
83.12.171.68	3
197.155.41.91	3
113.134.211.242	3
139.59.147.218	3
157.245.189.45	3
186.248.158.214	3
115.231.72.28	3
104.140.103.194	3
111.47.166.118	3
211.23.149.7	3
31.220.0.39	3
185.26.148.14	3
107.1.133.20	3
67.76.96.211	3
68.183.236.92	3
50.65.189.43	3
49.231.35.39	3
168.181.120.21	3
213.59.249.19	3
111.74.153.234	3
46.209.232.43	3
173.254.241.202	3
218.161.56.55	3
183.224.228.51	3
86.104.121.238	3
113.106.58.99	3
221.182.184.210	3
49.235.115.221	3
104.248.149.130	3
152.168.117.159	3
119.233.134.98	3
178.151.143.112	3
197.136.235.10	3
46.42.18.28	3
113.10.207.50	3
82.117.213.30	3
59.127.237.165	3
88.204.242.54	3
82.78.95.110	3
212.158.160.217	3
188.255.217.242	3
180.167.201.243	3
183.234.131.100	3
61.136.101.103	3
162.243.140.245	3
104.131.231.109	3
106.75.99.173	3
62.210.249.230	3
49.229.29.50	3
201.213.45.47	3
218.28.191.102	3
222.128.11.75	3
212.73.68.142	3
45.117.81.170	3
183.134.90.250	3
186.170.170.64	3
124.160.79.38	3
106.12.140.168	3
95.85.60.251	3
212.69.160.58	3
60.13.146.20	3
49.235.87.98	3
51.91.56.33	3
186.2.132.93	3
176.41.162.17	3
104.248.45.204	3
62.255.13.246	3
121.229.20.121	3
186.225.180.144	3
89.160.24.135	3
159.203.30.208	3
213.194.166.96	3
139.5.237.163	3
5.128.121.2	3
96.250.46.133	3
103.93.181.10	3
162.243.136.144	3
68.183.183.21	3
60.255.144.162	3
120.53.10.191	3
220.250.20.211	3
123.129.250.150	3
150.129.149.108	3
59.126.172.201	3
71.6.231.86	3
71.6.231.81	3
175.24.95.240	3
181.209.103.50	3
189.226.6.111	3
195.54.160.225	3
49.234.80.94	3
173.160.193.174	3
177.86.183.115	3
120.131.14.125	3
201.80.32.7	3
51.79.66.190	3
209.17.97.106	3
51.158.118.70	3
14.177.251.103	3
14.63.174.149	3
122.115.51.25	3
147.135.137.51	3
147.135.137.50	3
129.204.83.3	3
51.75.254.172	3
192.3.120.102	3
222.128.74.1	3
185.234.218.84	3
185.234.218.85	3
207.136.9.198	3
185.140.248.188	3
104.248.159.69	3
149.202.80.229	3
103.147.185.13	3
221.231.126.170	3
220.132.101.194	3
118.145.22.254	3
113.10.162.83	3
220.248.30.58	3
178.169.80.150	3
156.96.113.235	3
49.235.200.155	3
89.248.167.147	3
89.248.167.140	3
89.248.167.141	3
89.248.167.149	3
219.239.47.66	3
112.65.127.154	3
36.112.101.130	3
41.38.160.58	3
122.51.96.236	3
185.113.128.30	3
182.160.102.110	3
221.131.172.233	3
78.189.141.5	3
132.232.4.33	3
139.59.57.2	3
193.92.238.210	3
124.158.175.214	3
209.17.96.98	3
209.17.96.90	3
187.62.205.7	3
61.142.29.2	3
123.59.169.142	3
182.254.225.115	3
122.166.237.69	3
162.243.145.55	3
123.125.194.150	3
185.244.39.112	3
78.96.32.107	3
110.52.145.46	3
14.116.160.67	3
176.198.94.150	3
185.248.160.21	3
178.17.170.135	3
187.217.81.250	3
49.205.217.245	3
180.76.53.42	3
190.128.154.222	3
92.222.82.160	3
103.233.194.109	3
103.101.82.154	3
117.50.126.4	3
180.168.141.246	3
190.180.31.248	3
45.176.72.6	3
45.176.72.8	3
177.53.9.41	3
197.45.251.90	3
77.220.209.251	3
221.10.110.118	3
185.220.101.219	3
180.169.17.39	3
116.213.168.212	3
124.165.205.126	3
138.185.238.33	3
96.114.71.146	3
188.59.40.44	3
103.35.207.128	3
80.104.147.238	3
49.233.189.161	3
138.197.98.251	3
118.70.180.174	3
111.26.172.222	3
192.99.7.107	3
222.184.232.239	3
37.152.183.16	3
190.85.163.46	3
175.101.102.87	3
106.12.48.216	3
106.12.48.217	3
106.52.251.132	3
162.243.133.189	3
185.172.111.198	3
112.186.79.4	3
79.11.41.215	3
86.122.68.179	3
221.204.177.167	3
211.72.207.40	3
190.187.72.138	3
122.201.19.99	3
185.171.0.176	3
196.52.43.118	3
196.52.43.111	3
196.52.43.110	3
196.52.43.113	3
196.52.43.112	3
196.52.43.116	3
196.37.111.104	3
196.37.111.106	3
179.216.177.121	3
61.183.52.106	3
198.108.66.150	3
198.108.66.157	3
198.108.66.156	3
198.108.66.154	3
198.108.66.158	3
106.13.228.187	3
49.65.131.123	3
113.21.118.2	3
177.83.242.10	3
186.224.225.98	3
126.125.63.109	3
80.82.64.146	3
197.211.215.170	3
196.202.71.90	3
61.185.28.125	3
47.180.63.37	3
43.250.187.166	3
113.105.5.146	3
58.215.76.239	3
123.30.235.108	3
185.79.156.167	3
86.126.153.135	3
115.231.221.129	3
195.142.4.99	3
113.125.101.184	3
183.196.84.105	3
159.65.84.164	3
121.52.154.216	3
157.230.208.92	3
112.243.7.181	3
36.153.205.142	3
92.254.150.100	3
61.164.79.174	3
85.172.12.213	3
88.12.19.206	3
60.191.127.122	3
165.227.40.222	3
182.23.104.219	3
123.157.67.194	3
45.116.35.144	3
61.178.29.50	3
111.12.24.40	3
188.165.174.199	3
114.32.219.163	3
59.37.8.105	3
200.71.193.214	3
195.223.173.102	3
109.173.40.60	3
83.142.167.139	3
193.70.12.233	3
113.200.219.2	3
190.249.168.25	3
138.68.247.87	3
185.143.74.251	3
106.54.140.250	3
107.170.20.247	3
23.129.64.188	3
23.129.64.181	3
23.129.64.184	3
43.247.184.39	3
51.68.121.235	3
162.243.143.87	3
162.243.143.84	3
194.169.235.6	3
104.152.52.29	3
185.220.101.159	3
185.220.101.153	3
185.220.101.157	3
185.220.101.155	3
185.220.101.154	3
118.24.129.251	3
117.39.63.34	3
14.29.242.66	3
187.188.107.115	3
114.35.68.210	3
211.251.237.142	3
106.112.194.18	3
199.249.230.112	3
199.249.230.115	3
199.249.230.116	3
199.249.230.117	3
199.249.230.118	3
199.249.230.119	3
104.199.205.63	3
103.113.170.90	3
94.158.152.248	3
220.132.1.217	3
51.178.193.79	3
122.51.238.211	3
218.92.191.66	3
104.46.40.237	3
117.35.118.220	3
187.202.250.204	3
139.162.90.220	3
202.152.39.13	3
218.86.56.2	3
212.253.118.126	3
77.89.232.70	3
83.118.194.4	3
202.29.210.132	3
222.86.158.232	3
168.194.56.189	3
14.18.58.216	3
103.242.169.227	3
51.178.68.98	3
163.172.55.76	3
191.253.47.44	3
106.0.6.33	3
211.162.66.169	3
106.112.153.153	3
186.81.38.145	3
123.207.94.252	3
185.65.134.175	3
103.48.25.131	3
219.246.16.37	3
116.88.226.132	3
192.210.189.68	3
50.97.140.26	3
113.209.197.236	3
122.117.0.4	3
218.4.240.194	3
103.233.68.9	3
209.17.97.98	3
37.228.138.150	3
106.54.105.9	3
220.161.77.42	3
193.243.164.49	3
162.243.140.44	3
123.11.248.186	3
77.51.207.100	3
74.80.172.136	3
202.123.176.180	3
37.193.123.141	3
163.172.199.18	3
185.222.202.12	3
208.91.109.50	3
119.29.16.190	3
197.248.102.161	3
118.193.21.186	3
101.89.201.250	3
218.247.194.241	3
87.245.163.250	3
120.132.124.179	3
68.183.181.7	3
138.186.177.212	3
65.49.20.108	3
65.49.20.105	3
65.49.20.100	3
65.49.20.103	3
65.49.20.102	3
85.196.181.250	3
95.91.129.190	3
188.165.24.200	3
58.216.51.206	3
60.211.222.99	3
112.16.197.77	3
185.66.230.206	3
218.206.107.82	3
103.145.12.110	3
3.91.58.99	3
79.120.9.127	3
198.108.66.106	3
114.224.88.176	3
118.123.240.115	3
114.67.168.255	3
114.80.94.228	3
43.228.77.131	3
1.119.55.178	3
182.151.58.230	3
139.59.254.93	3
118.27.20.122	3
222.165.225.245	3
116.196.82.45	3
211.142.169.226	3
209.141.45.189	3
142.93.223.25	3
117.50.116.68	3
218.29.54.186	3
122.117.61.94	3
125.209.70.2	3
187.254.11.65	3
109.106.139.225	3
45.240.88.25	3
135.23.226.163	3
219.144.67.60	3
218.97.51.185	3
202.181.237.142	3
223.247.207.19	3
89.100.212.137	3
50.198.202.18	3
142.93.131.1	3
221.239.27.60	3
218.201.124.211	3
123.127.226.216	3
123.127.226.217	3
118.122.121.4	3
182.160.127.101	3
14.98.161.238	3
190.13.130.242	3
87.245.170.34	3
58.228.159.253	3
218.56.161.69	3
218.93.150.222	3
171.42.37.25	3
35.193.139.161	3
36.67.88.27	3
178.205.251.186	3
178.237.176.116	3
114.67.74.139	3
106.13.57.117	3
51.75.208.181	3
105.186.153.28	3
179.57.163.93	3
41.33.240.117	3
93.123.73.123	3
222.134.78.50	3
51.158.74.246	3
221.206.153.90	3
115.231.220.80	3
187.188.41.45	3
167.172.32.22	3
51.79.86.181	3
195.12.59.43	3
123.207.97.250	3
60.2.245.166	3
92.114.18.12	3
62.220.210.145	3
60.218.191.224	3
189.39.216.229	3
80.91.16.206	3
139.199.13.142	3
51.68.34.241	3
42.236.75.251	3
176.123.164.240	3
184.105.139.82	3
207.253.227.226	3
222.73.85.76	3
167.114.24.187	3
120.71.144.35	3
162.243.136.166	3
117.144.200.236	3
181.39.233.14	3
141.135.71.241	3
190.94.211.58	3
87.246.7.66	3
102.130.118.122	3
36.251.99.151	3
70.61.166.78	3
59.120.12.57	3
61.185.131.172	3
121.28.131.229	3
121.28.131.227	3
123.163.48.96	3
221.158.11.252	3
200.7.118.10	3
217.64.98.169	3
165.227.28.197	3
187.181.100.75	3
185.186.240.2	3
51.178.41.60	3
125.39.100.166	3
64.188.30.73	3
59.125.140.129	3
122.228.157.42	3
94.138.208.158	3
180.76.167.204	3
106.13.52.107	3
111.34.119.239	3
217.61.6.112	3
218.249.69.210	3
58.216.101.113	3
118.70.117.156	3
77.40.2.59	3
91.139.1.158	3
218.107.46.228	3
219.129.237.188	3
79.137.39.102	3
118.122.9.11	3
149.202.80.208	3
37.233.28.143	3
85.72.38.209	3
61.221.58.91	3
206.180.160.83	3
45.4.244.30	3
37.59.112.180	3
158.69.0.38	3
190.255.39.37	3
218.27.88.202	3
121.145.183.50	3
101.231.135.146	3
54.38.25.183	3
212.100.212.103	3
187.157.106.81	3
118.163.55.213	3
61.58.101.248	3
60.190.239.58	3
129.28.58.6	3
93.147.45.242	3
118.69.56.68	3
221.203.41.74	3
118.163.237.82	3
60.251.203.79	3
80.84.217.120	3
23.89.251.218	3
162.243.145.77	3
162.243.145.71	3
218.242.123.46	3
139.162.121.165	3
39.153.135.16	3
52.158.254.253	3
219.233.217.18	3
114.67.69.200	3
114.67.69.206	3
117.86.135.82	3
1.54.26.2	3
118.159.82.102	3
178.17.170.110	3
178.17.170.116	3
46.180.192.253	3
180.76.169.187	3
58.87.97.166	3
54.37.156.188	3
81.177.72.58	3
134.122.21.209	3
65.60.27.101	3
59.120.90.227	3
122.224.126.58	3
218.94.69.2	3
173.79.165.27	3
104.236.228.46	3
207.180.238.101	3
189.112.126.55	3
24.106.125.38	3
125.91.111.247	3
58.67.137.189	3
61.178.29.191	3
118.112.186.58	3
14.18.73.239	3
152.231.149.240	3
121.169.209.50	3
164.100.1.6	3
116.253.209.88	3
14.141.67.86	3
218.29.143.234	3
139.199.104.65	3
78.108.177.51	3
78.108.177.50	3
78.108.177.53	3
78.108.177.52	3
51.38.238.165	3
182.75.176.107	3
175.25.185.195	3
113.141.67.127	3
151.106.28.2	3
37.49.226.62	3
45.165.68.2	3
24.119.114.210	3
51.254.49.104	3
51.254.49.108	3
110.184.224.193	3
158.69.158.103	3
158.69.158.101	3
113.177.27.165	3
198.199.83.174	3
79.132.209.148	3
218.57.204.114	3
45.117.42.125	3
123.171.165.229	3
198.108.67.23	3
219.151.22.15	3
198.108.66.178	3
198.108.66.177	3
123.201.19.51	3
220.189.192.2	3
162.17.250.182	3
178.215.175.188	3
58.252.108.41	3
144.48.6.56	3
93.115.241.194	3
178.128.15.57	3
125.124.70.22	3
164.52.29.174	3
203.195.214.104	3
111.206.164.161	3
45.148.10.180	3
138.68.94.142	3
5.188.11.165	3
103.133.109.41	3
72.82.27.251	3
59.63.189.113	3
111.44.164.66	3
177.128.136.41	3
114.35.242.103	3
84.22.144.52	3
140.143.249.234	3
78.189.158.238	3
219.153.72.78	3
139.59.108.237	3
182.23.104.231	3
222.233.38.251	3
78.186.200.80	3
190.171.240.51	3
173.248.226.4	3
185.153.184.154	3
103.216.216.115	3
60.249.98.44	3
5.188.206.18	3
118.45.13.114	3
219.139.130.49	3
128.199.225.104	3
142.93.235.47	3
190.122.112.36	3
61.55.158.78	3
118.122.124.78	3
5.135.181.53	3
51.75.28.134	3
112.30.213.192	3
182.55.18.227	3
123.232.39.66	3
106.12.186.210	3
182.72.53.182	3
37.235.220.140	3
106.13.48.122	3
190.210.151.152	3
200.7.113.200	3
117.86.51.2	3
61.145.220.211	3
122.144.11.185	3
185.220.101.130	3
185.220.101.135	3
185.220.101.134	3
185.220.101.137	3
185.220.101.136	3
185.220.101.139	3
185.220.101.138	3
101.108.108.231	3
103.78.39.90	3
157.230.10.212	3
85.175.100.130	3
187.170.182.105	3
107.148.130.57	3
107.148.130.55	3
198.206.243.23	3
35.223.90.88	3
78.188.113.185	3
187.140.43.103	3
211.103.4.100	3
150.109.100.65	3
111.67.193.204	3
5.32.36.218	3
45.142.127.23	3
85.185.200.161	3
2.132.249.34	3
61.158.198.137	3
103.242.200.38	3
88.87.72.134	3
221.203.63.54	3
112.98.118.7	3
210.44.169.103	3
118.25.189.123	3
23.102.159.0	3
134.122.72.221	3
49.213.182.136	3
222.186.31.135	3
85.132.79.170	3
121.69.135.6	3
168.227.15.62	3
173.186.219.53	3
106.13.178.233	3
121.14.17.168	3
178.218.200.161	3
89.165.2.239	3
96.246.140.13	3
36.112.26.25	3
66.34.192.7	3
180.76.146.60	3
109.227.199.25	3
60.213.31.182	3
123.170.228.68	3
128.199.85.251	3
198.108.66.28	3
198.108.66.23	3
198.108.66.26	3
198.108.66.24	3
198.108.66.25	3
89.22.175.233	3
136.233.31.44	3
162.243.138.174	3
178.33.230.70	3
125.211.166.243	3
116.207.154.78	3
120.31.56.111	3
125.69.78.131	3
165.227.66.215	3
119.93.116.118	3
221.178.137.141	3
219.133.167.225	3
99.1.237.68	3
216.254.186.76	3
190.104.189.167	3
194.5.32.4	3
185.234.219.81	3
185.234.219.85	3
221.193.240.217	3
111.205.13.85	3
85.194.102.234	3
14.232.243.10	3
38.39.233.117	3
108.3.96.100	3
178.17.171.115	3
162.243.139.214	3
85.239.35.161	3
150.109.150.77	3
185.12.45.115	3
54.36.182.244	3
104.244.74.47	3
123.161.178.168	3
151.14.6.6	3
182.254.141.147	3
14.160.99.26	3
58.114.165.42	3
184.105.247.198	3
150.109.47.167	3
115.20.174.233	3
65.49.20.124	3
65.49.20.120	3
162.243.138.46	3
106.124.141.108	3
83.239.38.2	3
70.71.148.228	3
188.234.247.110	3
88.98.254.133	3
31.10.5.70	3
109.166.164.26	3
106.13.172.216	3
203.110.86.82	3
182.254.150.47	3
106.13.184.174	3
100.36.52.69	3
221.122.120.249	3
211.233.11.229	3
183.233.197.42	3
58.122.121.64	3
189.206.150.222	3
49.232.158.63	3
45.119.15.209	3
175.24.138.30	3
106.13.54.106	3
206.189.129.144	3
83.32.44.80	3
65.19.174.248	3
87.117.1.169	3
66.131.216.79	3
35.224.226.217	3
170.81.35.26	3
1.192.195.11	3
185.220.103.8	3
185.220.103.4	3
81.213.104.170	3
198.55.96.147	3
83.12.107.106	3
46.101.33.198	3
192.144.227.36	3
103.46.233.91	3
176.119.28.25	3
183.11.227.46	3
45.14.150.140	3
190.111.232.247	3
1.203.80.2	3
62.234.129.7	3
122.143.12.8	3
106.13.215.207	3
210.14.130.9	3
27.223.89.238	3
61.163.183.126	3
190.94.192.8	3
182.72.104.106	3
217.29.18.147	3
36.156.157.227	3
148.70.183.250	3
203.99.177.175	3
125.234.1.154	3
14.29.195.135	3
153.142.49.250	3
92.118.161.13	3
177.139.194.62	3
111.73.45.41	3
49.234.124.225	3
178.128.222.196	3
102.141.74.17	3
201.192.138.219	3
78.188.24.71	3
174.138.64.163	3
45.143.223.112	3
121.204.204.192	3
54.38.139.210	3
222.219.183.190	3
178.128.221.162	3
182.87.223.76	3
123.49.47.238	3
185.32.124.152	3
185.249.90.110	3
221.235.53.173	3
220.163.9.38	3
192.34.80.176	3
194.26.29.150	3
43.230.144.66	3
216.228.104.56	3
45.227.82.209	3
95.9.65.231	3
122.51.81.247	3
191.242.125.211	3
49.235.153.220	3
209.97.183.74	3
222.92.132.5	3
61.178.19.67	3
223.240.104.222	3
217.219.61.27	3
58.220.41.52	3
202.62.224.26	3
85.132.106.148	3
156.96.56.47	3
180.76.236.65	3
118.113.165.112	3
139.199.14.128	3
203.186.52.206	3
122.115.43.104	3
78.133.126.100	3
173.254.201.197	3
112.33.40.113	3
88.212.190.211	3
45.162.77.99	3
180.96.62.129	3
222.73.44.71	3
206.189.47.166	3
103.236.193.242	3
110.164.129.40	3
195.72.252.58	3
58.87.70.99	3
24.103.159.166	3
66.76.27.71	3
195.231.69.225	3
122.51.57.78	3
1.212.181.131	3
221.7.43.157	3
89.35.39.180	3
159.192.139.106	3
77.74.78.80	3
177.74.238.218	3
58.211.222.162	3
60.18.128.4	3
81.182.246.50	3
162.243.142.87	3
200.113.62.243	3
106.13.142.115	3
58.215.186.183	3
122.54.18.163	3
111.177.114.5	3
159.65.219.210	3
129.28.163.90	3
162.243.139.139	3
61.155.76.156	3
178.47.141.218	3
84.242.132.114	3
122.117.179.56	3
124.239.148.63	3
170.106.81.247	3
186.200.65.242	3
168.227.99.10	3
103.136.182.184	3
185.129.3.126	3
202.195.100.158	3
200.68.12.164	3
61.216.131.31	3
113.240.253.218	3
109.70.100.34	3
109.70.100.35	3
109.70.100.33	3
109.70.100.30	3
109.70.100.31	3
88.248.180.145	3
205.185.127.135	3
185.176.27.162	3
181.143.56.243	3
37.29.82.227	3
138.197.212.58	3
109.122.80.234	3
92.222.90.130	3
220.133.252.124	3
59.46.53.210	3
210.1.225.5	3
77.246.101.4	3
187.189.92.48	3
1.71.191.178	3
128.199.123.0	3
49.235.16.103	3
5.188.84.147	3
154.72.199.38	3
71.29.91.228	3
175.25.16.25	3
51.75.202.218	3
114.33.59.250	3
203.212.114.59	3
174.1.66.91	3
49.232.145.201	3
202.103.222.10	3
111.229.248.236	3
120.86.123.211	3
177.19.129.196	3
193.124.67.36	3
125.99.46.50	3
47.61.184.120	3
171.25.250.9	3
1.201.151.48	3
185.100.85.61	3
27.124.13.108	3
190.29.166.226	3
60.248.130.106	3
58.236.230.35	3
81.211.68.14	3
124.160.83.138	3
197.157.20.202	3
74.82.47.62	3
189.196.91.122	3
119.147.101.66	3
117.50.124.122	3
175.182.233.63	3
95.216.145.1	3
91.241.19.42	3
203.232.56.208	3
223.166.193.231	3
119.199.29.166	3
111.2.16.123	3
125.75.8.68	3
180.177.83.50	3
60.174.62.58	3
125.71.215.131	3
59.190.240.231	3
58.141.232.44	3
185.128.41.50	3
91.120.56.98	3
142.93.34.237	3
173.73.219.35	3
92.222.66.234	3
